Tipo;Tamaño;Familia de Productos;Precio de Venta;Fecha;Hora
Vainilla;350 grs;Galletas; $ 19,00 ;23/10/2019;10:46 AM
Vainilla;350 grs;Galletas; $ 21,00 ;23/10/2019;10:49 AM
Ñoquis;500 grs;Pastas; $ 159,00 ;23/10/2019;11:01 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;23/10/2019;11:15 AM
Vainilla;350 grs;Galletas; $ 21,00 ;23/10/2019;11:17 AM
Ravioli;500 grs;Pastas; $ 239,00 ;23/10/2019;11:20 AM
Surtidas;250 grs;Galletas; $ 20,00 ;23/10/2019;11:38 AM
Surtidas;250 grs;Galletas; $ 12,99 ;23/10/2019;11:40 AM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;23/10/2019;11:55 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;23/10/2019;12:01 PM
Harina 0000;1 Kg;Harinas; $ 99,00 ;23/10/2019;12:24 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;23/10/2019;12:31 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;23/10/2019;12:42 PM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;23/10/2019;12:55 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;23/10/2019;1:02 PM
Aceite Maiz;450 mls;aceite comestible; $ 75,00 ;23/10/2019;1:39 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;23/10/2019;1:49 PM
Vainilla;350 grs;Galletas; $ 19,00 ;23/10/2019;1:52 PM
Surtidas;250 grs;Galletas; $ 20,00 ;23/10/2019;2:06 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;23/10/2019;2:12 PM
Espagueti;400 grs;Pastas; $ 230,00 ;23/10/2019;2:17 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;23/10/2019;2:20 PM
Surtidas;250 grs;Galletas; $ 20,00 ;23/10/2019;2:27 PM
Surtidas;250 grs;Galletas; $ 12,99 ;23/10/2019;2:43 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;23/10/2019;3:04 PM
Ravioli;500 grs;Pastas; $ 239,00 ;23/10/2019;3:09 PM
Surtidas;250 grs;Galletas; $ 23,99 ;23/10/2019;3:09 PM
Lasaña;600 grs;Pastas; $ 139,00 ;23/10/2019;3:13 PM
Surtidas;250 grs;Galletas; $ 20,00 ;23/10/2019;3:26 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;23/10/2019;3:26 PM
Surtidas;250 grs;Galletas; $ 23,99 ;23/10/2019;3:39 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;23/10/2019;3:40 PM
Surtidas;250 grs;Galletas; $ 20,00 ;23/10/2019;3:47 PM
Surtidas;250 grs;Galletas; $ 20,00 ;23/10/2019;3:47 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;23/10/2019;4:16 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;23/10/2019;4:18 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;23/10/2019;4:52 PM
Noodles;600 grs;Pastas; $ 128,00 ;23/10/2019;4:56 PM
Vainilla;350 grs;Galletas; $ 19,00 ;23/10/2019;4:57 PM
Surtidas;250 grs;Galletas; $ 20,00 ;23/10/2019;4:59 PM
Surtidas;250 grs;Galletas; $ 20,00 ;23/10/2019;5:01 PM
Vainilla;350 grs;Galletas; $ 21,00 ;23/10/2019;5:09 PM
Surtidas;250 grs;Galletas; $ 20,00 ;23/10/2019;5:20 PM
Surtidas;250 grs;Galletas; $ 12,99 ;23/10/2019;5:30 PM
Surtidas;250 grs;Galletas; $ 20,00 ;23/10/2019;5:38 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;23/10/2019;5:43 PM
Surtidas;250 grs;Galletas; $ 20,00 ;24/10/2019;9:34 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;24/10/2019;9:57 AM
Surtidas;250 grs;Galletas; $ 20,00 ;24/10/2019;9:58 AM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;24/10/2019;10:05 AM
Surtidas;250 grs;Galletas; $ 12,99 ;24/10/2019;10:21 AM
Surtidas;250 grs;Galletas; $ 20,00 ;24/10/2019;10:30 AM
Harina 0000;1 Kg;Harinas; $ 99,00 ;24/10/2019;10:36 AM
Vainilla;350 grs;Galletas; $ 21,00 ;24/10/2019;10:49 AM
Vainilla;350 grs;Galletas; $ 21,00 ;24/10/2019;11:06 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;24/10/2019;11:07 AM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;24/10/2019;11:20 AM
Harina 0000;1 Kg;Harinas; $ 99,00 ;24/10/2019;11:27 AM
Vainilla;350 grs;Galletas; $ 21,00 ;24/10/2019;11:30 AM
Vainilla;350 grs;Galletas; $ 21,00 ;24/10/2019;11:33 AM
Ravioli;500 grs;Pastas; $ 239,00 ;24/10/2019;12:08 PM
Harina 0000;1 Kg;Harinas; $ 99,00 ;24/10/2019;12:16 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;24/10/2019;12:24 PM
Vainilla;350 grs;Galletas; $ 19,00 ;24/10/2019;12:32 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;24/10/2019;12:32 PM
Surtidas;250 grs;Galletas; $ 20,00 ;24/10/2019;12:36 PM
Surtidas;250 grs;Galletas; $ 20,00 ;24/10/2019;12:58 PM
Ñoquis;500 grs;Pastas; $ 159,00 ;24/10/2019;12:58 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;24/10/2019;1:00 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;24/10/2019;1:25 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;24/10/2019;1:31 PM
Harina 0000;1 Kg;Harinas; $ 99,00 ;24/10/2019;1:33 PM
Vainilla;350 grs;Galletas; $ 24,99 ;24/10/2019;2:01 PM
Vainilla;350 grs;Galletas; $ 21,00 ;24/10/2019;2:02 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;24/10/2019;2:02 PM
Surtidas;250 grs;Galletas; $ 20,00 ;24/10/2019;2:07 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;24/10/2019;2:25 PM
Vainilla;350 grs;Galletas; $ 24,99 ;24/10/2019;2:33 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;24/10/2019;2:42 PM
Surtidas;250 grs;Galletas; $ 12,99 ;24/10/2019;3:04 PM
Vainilla;350 grs;Galletas; $ 24,99 ;24/10/2019;3:26 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;24/10/2019;3:36 PM
Aceite Girasol;950 ml;aceite comestible; $ 145,00 ;24/10/2019;3:44 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;24/10/2019;4:03 PM
Vainilla;350 grs;Galletas; $ 24,99 ;24/10/2019;4:08 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;24/10/2019;4:10 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;24/10/2019;4:20 PM
Ravioli;500 grs;Pastas; $ 120,00 ;24/10/2019;4:20 PM
Surtidas;250 grs;Galletas; $ 20,00 ;24/10/2019;4:25 PM
Vainilla;350 grs;Galletas; $ 21,00 ;24/10/2019;4:31 PM
Harina 0000;1 Kg;Harinas; $ 99,00 ;24/10/2019;4:34 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;24/10/2019;4:54 PM
Espagueti;400 grs;Pastas; $ 220,00 ;24/10/2019;5:20 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;24/10/2019;5:20 PM
Espagueti;400 grs;Pastas; $ 220,00 ;24/10/2019;5:28 PM
Surtidas;250 grs;Galletas; $ 20,00 ;24/10/2019;5:30 PM
Harina 0000;1 Kg;Harinas; $ 99,00 ;24/10/2019;5:35 PM
Vainilla;350 grs;Galletas; $ 24,99 ;24/10/2019;5:38 PM
Espagueti;400 grs;Pastas; $ 220,00 ;25/10/2019;9:37 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;25/10/2019;9:42 AM
Aceite Girasol;450 ml;aceite comestible; $ 123,00 ;25/10/2019;9:50 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;25/10/2019;10:31 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;25/10/2019;10:36 AM
Espagueti;400 grs;Pastas; $ 220,00 ;25/10/2019;10:39 AM
Vainilla;350 grs;Galletas; $ 21,00 ;25/10/2019;10:49 AM
Vainilla;350 grs;Galletas; $ 24,99 ;25/10/2019;10:52 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;25/10/2019;10:59 AM
Vainilla;350 grs;Galletas; $ 21,00 ;25/10/2019;11:20 AM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;25/10/2019;11:35 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;25/10/2019;11:40 AM
Surtidas;250 grs;Galletas; $ 20,00 ;25/10/2019;11:42 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;25/10/2019;11:50 AM
Vainilla;350 grs;Galletas; $ 24,99 ;25/10/2019;11:56 AM
Vainilla;350 grs;Galletas; $ 19,00 ;25/10/2019;12:00 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;25/10/2019;12:45 PM
Surtidas;250 grs;Galletas; $ 12,99 ;25/10/2019;12:52 PM
Surtidas;250 grs;Galletas; $ 20,00 ;25/10/2019;12:57 PM
Noodles;600 grs;Pastas; $ 128,00 ;25/10/2019;1:03 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;25/10/2019;1:07 PM
Vainilla;350 grs;Galletas; $ 21,00 ;25/10/2019;1:07 PM
Vainilla;350 grs;Galletas; $ 21,00 ;25/10/2019;1:21 PM
Espagueti;400 grs;Pastas; $ 220,00 ;25/10/2019;1:23 PM
Noodles;600 grs;Pastas; $ 128,00 ;25/10/2019;1:38 PM
Surtidas;250 grs;Galletas; $ 12,99 ;25/10/2019;2:09 PM
Vainilla;350 grs;Galletas; $ 24,99 ;25/10/2019;2:20 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;25/10/2019;2:27 PM
Surtidas;250 grs;Galletas; $ 20,00 ;25/10/2019;2:28 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;25/10/2019;2:37 PM
Surtidas;250 grs;Galletas; $ 20,00 ;25/10/2019;2:40 PM
Vainilla;350 grs;Galletas; $ 21,00 ;25/10/2019;2:48 PM
Aceite Girasol;450 ml;aceite comestible; $ 123,00 ;25/10/2019;3:00 PM
Surtidas;250 grs;Galletas; $ 20,00 ;25/10/2019;3:06 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;25/10/2019;3:22 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;25/10/2019;3:29 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;25/10/2019;3:36 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;25/10/2019;3:44 PM
Espagueti;400 grs;Pastas; $ 230,00 ;25/10/2019;3:57 PM
Aceite Maiz;980 mls;aceite comestible; $ 99,00 ;25/10/2019;4:05 PM
Surtidas;250 grs;Galletas; $ 20,00 ;25/10/2019;4:07 PM
Harina 0000;1 Kg;Harinas; $ 99,00 ;25/10/2019;4:30 PM
Surtidas;250 grs;Galletas; $ 20,00 ;25/10/2019;4:34 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;25/10/2019;4:34 PM
Surtidas;250 grs;Galletas; $ 12,99 ;25/10/2019;4:38 PM
Surtidas;250 grs;Galletas; $ 20,00 ;25/10/2019;4:46 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;25/10/2019;5:22 PM
Surtidas;250 grs;Galletas; $ 20,00 ;25/10/2019;5:30 PM
Espagueti;400 grs;Pastas; $ 220,00 ;25/10/2019;5:30 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;25/10/2019;5:38 PM
Surtidas;250 grs;Galletas; $ 20,00 ;25/10/2019;5:43 PM
Surtidas;250 grs;Galletas; $ 20,00 ;26/10/2019;9:32 AM
Vainilla;350 grs;Galletas; $ 21,00 ;26/10/2019;9:34 AM
Surtidas;250 grs;Galletas; $ 20,00 ;26/10/2019;9:55 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;26/10/2019;9:58 AM
Harina 0000;1 Kg;Harinas; $ 99,00 ;26/10/2019;10:13 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;26/10/2019;10:16 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;26/10/2019;10:26 AM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;26/10/2019;10:54 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;26/10/2019;11:15 AM
Surtidas;250 grs;Galletas; $ 20,00 ;26/10/2019;11:17 AM
Surtidas;250 grs;Galletas; $ 20,00 ;26/10/2019;11:42 AM
Vainilla;350 grs;Galletas; $ 24,99 ;26/10/2019;12:09 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;26/10/2019;12:11 PM
Vainilla;350 grs;Galletas; $ 21,00 ;26/10/2019;12:16 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;26/10/2019;12:22 PM
Ravioli;500 grs;Pastas; $ 239,00 ;26/10/2019;12:40 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;26/10/2019;12:44 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;26/10/2019;12:50 PM
Harina 0000;1 Kg;Harinas; $ 99,00 ;26/10/2019;1:07 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;26/10/2019;1:26 PM
Ñoquis;500 grs;Pastas; $ 159,00 ;26/10/2019;1:38 PM
Harina 0000;1 Kg;Harinas; $ 99,00 ;26/10/2019;1:54 PM
Aceite Maiz;450 mls;aceite comestible; $ 75,00 ;26/10/2019;1:59 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;26/10/2019;2:12 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;26/10/2019;2:22 PM
Surtidas;250 grs;Galletas; $ 12,99 ;26/10/2019;2:30 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;26/10/2019;2:37 PM
Ravioli;500 grs;Pastas; $ 239,00 ;26/10/2019;2:38 PM
Ñoquis;500 grs;Pastas; $ 159,00 ;26/10/2019;2:58 PM
Espagueti;400 grs;Pastas; $ 220,00 ;26/10/2019;2:58 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;26/10/2019;3:31 PM
Surtidas;250 grs;Galletas; $ 20,00 ;26/10/2019;3:57 PM
Aceite Girasol;1,5 lts;aceite comestible; $ 180,00 ;26/10/2019;4:03 PM
Espagueti;400 grs;Pastas; $ 220,00 ;26/10/2019;4:07 PM
Surtidas;250 grs;Galletas; $ 20,00 ;26/10/2019;4:33 PM
Ñoquis;500 grs;Pastas; $ 159,00 ;26/10/2019;4:36 PM
Surtidas;250 grs;Galletas; $ 12,99 ;26/10/2019;4:43 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;26/10/2019;4:54 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;26/10/2019;5:01 PM
Ravioli;500 grs;Pastas; $ 120,00 ;26/10/2019;5:09 PM
Surtidas;250 grs;Galletas; $ 20,00 ;26/10/2019;5:20 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;26/10/2019;5:25 PM
Surtidas;250 grs;Galletas; $ 12,99 ;26/10/2019;5:28 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;26/10/2019;5:33 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;26/10/2019;5:35 PM
Surtidas;250 grs;Galletas; $ 20,00 ;26/10/2019;5:37 PM
Surtidas;250 grs;Galletas; $ 20,00 ;26/10/2019;5:40 PM
Surtidas;250 grs;Galletas; $ 12,99 ;26/10/2019;5:43 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;27/10/2019;9:36 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;27/10/2019;9:55 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;27/10/2019;9:55 AM
Vainilla;350 grs;Galletas; $ 24,99 ;27/10/2019;9:57 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;27/10/2019;10:15 AM
Surtidas;250 grs;Galletas; $ 20,00 ;27/10/2019;10:41 AM
Surtidas;250 grs;Galletas; $ 20,00 ;27/10/2019;10:52 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;27/10/2019;11:22 AM
Surtidas;250 grs;Galletas; $ 20,00 ;27/10/2019;11:22 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;27/10/2019;11:24 AM
Vainilla;350 grs;Galletas; $ 21,00 ;27/10/2019;11:30 AM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;27/10/2019;11:35 AM
Espagueti;400 grs;Pastas; $ 230,00 ;27/10/2019;11:37 AM
Ravioli;500 grs;Pastas; $ 239,00 ;27/10/2019;11:37 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;27/10/2019;11:37 AM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;27/10/2019;11:50 AM
Vainilla;350 grs;Galletas; $ 24,99 ;27/10/2019;11:51 AM
Harina 0000;1 Kg;Harinas; $ 99,00 ;27/10/2019;12:08 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;27/10/2019;12:09 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;27/10/2019;12:11 PM
Vainilla;350 grs;Galletas; $ 21,00 ;27/10/2019;12:42 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;27/10/2019;12:45 PM
Aceite Girasol;1,5 lts;aceite comestible; $ 180,00 ;27/10/2019;12:49 PM
Surtidas;250 grs;Galletas; $ 20,00 ;27/10/2019;12:50 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;27/10/2019;1:28 PM
Surtidas;250 grs;Galletas; $ 20,00 ;27/10/2019;1:34 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;27/10/2019;1:36 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;27/10/2019;2:06 PM
Aceite Girasol;1,5 lts;aceite comestible; $ 180,00 ;27/10/2019;2:15 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;27/10/2019;2:17 PM
Surtidas;250 grs;Galletas; $ 12,99 ;27/10/2019;2:19 PM
Ravioli;500 grs;Pastas; $ 239,00 ;27/10/2019;2:35 PM
Vainilla;350 grs;Galletas; $ 21,00 ;27/10/2019;2:38 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;27/10/2019;2:40 PM
Noodles;600 grs;Pastas; $ 128,00 ;27/10/2019;2:42 PM
Surtidas;250 grs;Galletas; $ 20,00 ;27/10/2019;2:55 PM
Vainilla;350 grs;Galletas; $ 21,00 ;27/10/2019;3:09 PM
Vainilla;350 grs;Galletas; $ 21,00 ;27/10/2019;3:19 PM
Surtidas;250 grs;Galletas; $ 20,00 ;27/10/2019;3:22 PM
Aceite Girasol;450 ml;aceite comestible; $ 123,00 ;27/10/2019;3:39 PM
Harina 0000;1 Kg;Harinas; $ 99,00 ;27/10/2019;4:13 PM
Surtidas;250 grs;Galletas; $ 12,99 ;27/10/2019;4:41 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;27/10/2019;4:44 PM
Aceite Girasol;1,5 lts;aceite comestible; $ 180,00 ;27/10/2019;4:52 PM
Surtidas;250 grs;Galletas; $ 12,99 ;27/10/2019;5:04 PM
Surtidas;250 grs;Galletas; $ 20,00 ;27/10/2019;5:06 PM
Vainilla;350 grs;Galletas; $ 19,00 ;27/10/2019;5:12 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;27/10/2019;5:17 PM
Ravioli;500 grs;Pastas; $ 239,00 ;27/10/2019;5:17 PM
Surtidas;250 grs;Galletas; $ 20,00 ;27/10/2019;5:30 PM
Ravioli;500 grs;Pastas; $ 239,00 ;27/10/2019;5:38 PM
Aceite Maiz;980 mls;aceite comestible; $ 99,00 ;28/10/2019;9:36 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;28/10/2019;9:47 AM
Surtidas;250 grs;Galletas; $ 20,00 ;28/10/2019;9:58 AM
Ravioli;500 grs;Pastas; $ 239,00 ;28/10/2019;10:00 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;28/10/2019;10:05 AM
Ravioli;500 grs;Pastas; $ 239,00 ;28/10/2019;10:08 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;28/10/2019;10:08 AM
Ravioli;500 grs;Pastas; $ 120,00 ;28/10/2019;10:16 AM
Espagueti;400 grs;Pastas; $ 220,00 ;28/10/2019;10:20 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;28/10/2019;11:06 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;28/10/2019;11:19 AM
Vainilla;350 grs;Galletas; $ 21,00 ;28/10/2019;11:22 AM
Vainilla;350 grs;Galletas; $ 21,00 ;28/10/2019;11:37 AM
Surtidas;250 grs;Galletas; $ 20,00 ;28/10/2019;11:46 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;28/10/2019;11:48 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;28/10/2019;11:50 AM
Harina Integral;1 Kg;Harinas; $ 125,00 ;28/10/2019;12:01 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;28/10/2019;12:09 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;28/10/2019;12:24 PM
Surtidas;250 grs;Galletas; $ 20,00 ;28/10/2019;12:34 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;28/10/2019;12:36 PM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;28/10/2019;12:39 PM
Vainilla;350 grs;Galletas; $ 24,99 ;28/10/2019;12:42 PM
Harina 0000;1 Kg;Harinas; $ 99,00 ;28/10/2019;12:45 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;28/10/2019;12:45 PM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;28/10/2019;12:52 PM
Vainilla;350 grs;Galletas; $ 19,00 ;28/10/2019;12:58 PM
Vainilla;350 grs;Galletas; $ 21,00 ;28/10/2019;1:03 PM
Vainilla;350 grs;Galletas; $ 21,00 ;28/10/2019;1:07 PM
Surtidas;250 grs;Galletas; $ 20,00 ;28/10/2019;1:18 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;28/10/2019;1:25 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;28/10/2019;1:28 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;28/10/2019;1:41 PM
Vainilla;350 grs;Galletas; $ 21,00 ;28/10/2019;1:44 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;28/10/2019;1:48 PM
Vainilla;350 grs;Galletas; $ 21,00 ;28/10/2019;1:48 PM
Fideos;500 grs;Pastas; $ 120,00 ;28/10/2019;1:51 PM
Aceite Maiz;450 mls;aceite comestible; $ 75,00 ;28/10/2019;2:06 PM
Vainilla;350 grs;Galletas; $ 24,99 ;28/10/2019;2:37 PM
Espagueti;400 grs;Pastas; $ 220,00 ;28/10/2019;2:43 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;28/10/2019;2:45 PM
Vainilla;350 grs;Galletas; $ 21,00 ;28/10/2019;2:56 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;28/10/2019;3:03 PM
Vainilla;350 grs;Galletas; $ 24,99 ;28/10/2019;3:19 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;28/10/2019;3:21 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;28/10/2019;3:26 PM
Surtidas;250 grs;Galletas; $ 20,00 ;28/10/2019;3:29 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;28/10/2019;3:36 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;28/10/2019;3:37 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;28/10/2019;3:42 PM
Surtidas;250 grs;Galletas; $ 12,99 ;28/10/2019;3:47 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;28/10/2019;4:07 PM
Surtidas;250 grs;Galletas; $ 20,00 ;28/10/2019;4:20 PM
Vainilla;350 grs;Galletas; $ 21,00 ;28/10/2019;4:33 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;28/10/2019;4:36 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;28/10/2019;5:06 PM
Surtidas;250 grs;Galletas; $ 12,99 ;28/10/2019;5:10 PM
Surtidas;250 grs;Galletas; $ 20,00 ;28/10/2019;5:27 PM
Vainilla;350 grs;Galletas; $ 21,00 ;28/10/2019;5:33 PM
Surtidas;250 grs;Galletas; $ 20,00 ;28/10/2019;5:38 PM
Ravioli;500 grs;Pastas; $ 239,00 ;29/10/2019;9:42 AM
Vainilla;350 grs;Galletas; $ 24,99 ;29/10/2019;9:42 AM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;29/10/2019;9:52 AM
Surtidas;250 grs;Galletas; $ 12,99 ;29/10/2019;9:55 AM
Aceite Coco Neutro;450 ml;aceite comestible; $ 100,00 ;29/10/2019;9:55 AM
Aceite Maiz;450 mls;aceite comestible; $ 75,00 ;29/10/2019;10:07 AM
Vainilla;350 grs;Galletas; $ 21,00 ;29/10/2019;10:16 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;29/10/2019;10:16 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;29/10/2019;10:16 AM
Espagueti;400 grs;Pastas; $ 220,00 ;29/10/2019;10:33 AM
Ravioli;500 grs;Pastas; $ 239,00 ;29/10/2019;10:34 AM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;29/10/2019;10:39 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;29/10/2019;10:48 AM
Aceite Girasol;1,5 lts;aceite comestible; $ 180,00 ;29/10/2019;10:54 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;29/10/2019;11:07 AM
Harina 000;1 Kg;Harinas; $ 89,00 ;29/10/2019;11:10 AM
Vainilla;350 grs;Galletas; $ 24,99 ;29/10/2019;11:46 AM
Surtidas;250 grs;Galletas; $ 12,99 ;29/10/2019;12:03 PM
Vainilla;350 grs;Galletas; $ 21,00 ;29/10/2019;12:04 PM
Aceite Oliva;1 lt;aceite comestible; $ 149,00 ;29/10/2019;12:36 PM
Vainilla;350 grs;Galletas; $ 21,00 ;29/10/2019;12:37 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;29/10/2019;1:03 PM
Harina 0000;1 Kg;Harinas; $ 99,00 ;29/10/2019;1:13 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;29/10/2019;1:23 PM
Vainilla;350 grs;Galletas; $ 24,99 ;29/10/2019;1:44 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;29/10/2019;1:56 PM
Aceite Maiz;450 mls;aceite comestible; $ 75,00 ;29/10/2019;2:17 PM
Vainilla;350 grs;Galletas; $ 19,00 ;29/10/2019;2:20 PM
Vainilla;350 grs;Galletas; $ 21,00 ;29/10/2019;2:27 PM
Vainilla;350 grs;Galletas; $ 19,00 ;29/10/2019;2:48 PM
Harina 000;1 Kg;Harinas; $ 89,00 ;29/10/2019;2:51 PM
Harina 0000;1 Kg;Harinas; $ 99,00 ;29/10/2019;3:27 PM
Surtidas;250 grs;Galletas; $ 20,00 ;29/10/2019;3:29 PM
Ravioli;500 grs;Pastas; $ 239,00 ;29/10/2019;3:32 PM
Surtidas;250 grs;Galletas; $ 20,00 ;29/10/2019;3:58 PM
Aceite Maiz;450 mls;aceite comestible; $ 75,00 ;29/10/2019;4:08 PM
Harina Integral;1 Kg;Harinas; $ 125,00 ;29/10/2019;4:12 PM
Espagueti;400 grs;Pastas; $ 230,00 ;29/10/2019;4:12 PM
